ETF ask prices and ask volumes , bid prices and bid volumes
148700,149700,150100,150500,150700,76,9997,35,77,144,148500,148400,148300,148200,148100,9946,132,246,161,44
148700,149600,150100,150500,150700,76,10000,35,77,144,148400,148300,148200,148100,148000,10132,246,161,44,162
148700,149400,150100,150500,150700,76,10000,35,77,144,148400,148300,148200,148100,148000,132,246,10161,44,162
148700,149600,150100,150500,150700,76,10000,35,77,144,148400,148300,148200,148100,148000,10132,246,161,44,162
148700,149500,150100,150500,150700,76,10000,35,77,144,148400,148300,148200,148100,148000,132,10246,161,44,162
148700,149500,150100,150500,150700,34,10000,35,77,144,148400,148300,148200,148100,148000,132,10246,161,44,162
149400,149800,150100,150500,150700,10000,41,35,77,144,148800,148400,148300,148200,148100,21,132,246,10161,44
149500,149800,150100,150500,150700,10000,41,35,77,144,148800,148400,148300,148200,148100,21,132,10246,161,44
149600,149800,150100,150500,150700,10000,41,35,77,144,148800,148400,148300,148200,148100,21,10132,246,161,44
149100,149600,149800,150100,150500,57,10000,41,35,77,148800,148400,148300,148200,148100,20,10132,246,161,44
149100,149600,149800,150100,150500,57,10000,41,35,77,148800,148400,148300,148200,148100,20,10132,246,161,44
149100,149600,149800,150100,150500,57,10000,41,35,77,148800,148400,148300,148200,148100,14,10132,246,161,44
149100,149600,149800,150100,150500,57,10000,41,35,77,148800,148400,148300,148200,148100,14,10132,246,161,44
149100,149400,149800,150100,150500,57,10000,41,35,77,148800,148400,148300,148200,148100,14,132,246,10161,44
149100,149500,149800,150100,150500,28,10000,41,35,77,148400,148300,148200,148100,148000,127,10246,161,44,162
149100,149400,149800,150100,150500,28,10000,41,35,77,148400,148300,148200,148100,148000,127,246,10161,44,162
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
149100,149500,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,10246,161,44
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
149100,149400,149800,150100,150500,28,10000,41,35,77,148600,148400,148300,148200,148100,24,127,246,10161,44
148900,149100,149500,149800,150100,4,28,10000,41,35,148600,148400,148300,148200,148100,24,127,10246,161,44
148900,149100,149500,149800,150100,4,28,10000,41,35,148600,148400,148300,148200,148100,24,127,10246,161,44
148900,149100,149400,149800,150100,4,28,10000,41,35,148600,148400,148300,148200,148100,24,127,246,10161,44
148900,149100,149400,149800,150100,4,28,10000,41,35,148600,148400,148300,148200,148100,24,127,246,10161,44
148900,149100,149500,149800,150100,30,28,10000,41,35,148600,148400,148300,148200,148100,24,127,10246,161,44
148900,149100,149600,149800,150100,30,28,10000,41,35,148600,148400,148300,148200,148100,24,10127,246,161,44
148900,149100,149600,149800,150100,30,28,10000,41,35,148600,148400,148300,148200,148100,24,10127,246,161,44
148900,149100,149700,149800,150100,30,28,10000,41,35,148700,148600,148500,148400,148300,60,24,10000,127,246
148600,148900,149100,149600,149800,52,30,28,10000,41,148400,148300,148200,148100,148000,10127,246,161,44,162
148600,148900,149100,149600,149800,52,30,28,10000,41,148400,148300,148200,148100,148000,10127,246,161,44,162
148900,149100,149600,149800,150100,1,28,10000,41,35,148400,148300,148200,148100,148000,10127,246,161,44,162
148900,149100,149800,149900,150100,1,28,41,10000,35,148700,148400,148300,148200,148100,10000,127,246,161,44
148900,149100,149800,149900,150100,1,28,41,10000,35,148700,148400,148300,148200,148100,10000,127,246,161,44
148900,149100,149800,150000,150100,1,28,41,10000,35,148800,148400,148300,148200,148100,10000,127,246,161,44
149100,149800,150100,150500,150700,28,41,10035,77,144,148900,148400,148300,148200,148100,9999,127,246,161,44
149800,150100,150500,150700,150800,41,10035,77,144,1,149400,148900,148600,148400,148300,83,10000,37,127,246
149800,150100,150500,150700,150800,41,10035,77,144,1,149400,148900,148600,148400,148300,83,10000,37,127,246
149800,150000,150100,150500,150700,41,10000,35,77,144,149400,148800,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,103,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,103,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,246
149800,150100,150400,150500,150700,59,35,10000,77,144,149400,149200,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,246
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,253
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,83,10000,37,127,253
149800,150000,150100,150500,150700,59,10000,35,77,144,149400,148800,148600,148400,148300,83,10000,37,127,253
149800,150100,150500,150700,150800,10059,35,77,144,1,149400,148600,148400,148300,148200,69,10037,127,253,161
149800,149900,150100,150500,150700,59,10000,35,77,144,149400,148700,148600,148400,148300,69,10000,109,127,253
149800,150000,150100,150500,150700,59,10000,35,77,144,149400,148800,148600,148400,148300,69,10000,109,127,253
149800,150000,150100,150500,150700,59,10000,35,77,144,149400,148800,148600,148400,148300,69,10000,109,127,253
149800,150100,150200,150500,150700,59,35,10000,77,144,149400,149000,148600,148400,148300,69,10000,109,127,253
149800,150100,150500,150700,150800,4,10035,77,144,1,149400,148900,148600,148400,148300,69,10000,109,127,253
149800,150100,150300,150500,150700,4,35,10000,77,144,149400,149100,148600,148400,148300,69,10000,109,127,253
149800,150100,150200,150500,150700,4,35,10000,77,144,149400,149000,148600,148400,148300,69,10000,109,127,253
149800,150100,150400,150500,150700,4,35,10000,77,144,149400,149200,148600,148400,148300,69,10000,109,127,253
149800,150100,150400,150500,150700,4,35,10000,77,144,149400,149200,148600,148400,148300,69,10000,109,127,253
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,148600,148400,148300,148200,9982,109,127,253,161
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,148600,148400,148300,148200,10000,109,127,253,161
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,148600,148400,148300,148200,10000,109,127,253,161
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,148600,148400,148300,148200,10000,109,127,253,161
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,148600,148400,148300,148200,10000,109,127,253,161
149800,150100,150200,150500,150700,4,35,10000,77,144,149000,148600,148400,148300,148200,10000,109,127,253,161
149800,150100,150200,150500,150700,4,35,10000,77,144,149100,149000,148600,148400,148300,15,10000,109,127,253
149800,150100,150300,150500,150700,4,35,10000,77,144,149100,148600,148400,148300,148200,10015,109,127,253,161
149800,150100,150400,150500,150700,4,35,10000,77,144,149200,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150600,150700,4,35,77,10000,144,149400,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150600,150700,4,35,77,10000,144,149400,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150600,150700,4,35,77,10000,144,149400,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
149800,150100,150500,150700,150800,4,35,77,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
150100,150500,150700,150800,150900,35,77,144,1,127,149800,149100,148600,148400,148300,9996,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,9958,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151000,56,144,1,127,10000,149800,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151100,54,144,10001,127,58,149600,149100,148600,148400,148300,9979,15,109,127,253
150500,150700,150800,150900,151100,54,144,10001,127,58,149600,149100,148600,148400,148300,10000,15,109,127,253
150500,150700,150800,150900,151100,54,144,10001,127,58,149600,149100,148600,148400,148300,10000,15,109,127,253
150400,150500,150700,150800,150900,31,54,144,1,127,149800,149100,148600,148400,148300,10000,15,109,127,253
150400,150500,150700,150800,150900,31,54,144,1,127,149800,149100,148600,148400,148300,10000,15,109,127,253
150400,150500,150700,150800,150900,31,54,144,1,127,149800,149100,148600,148400,148300,10000,15,109,127,253
150100,150400,150500,150700,150800,130,31,54,144,10001,149600,149100,148600,148400,148300,10000,15,109,127,253
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148600,148400,148300,10000,15,109,127,253
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148600,148400,148300,10000,15,109,127,253
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,150000,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149900,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,150000,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149900,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149900,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,10001,149600,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,15,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,150000,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,9948,26,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,130,31,54,144,1,149800,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,1,149800,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,1,150000,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,1,150000,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,1,150000,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,1,150000,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,10001,149600,149100,148900,148600,148400,10000,26,74,109,127
150100,150400,150500,150700,150800,214,31,54,144,10001,149600,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,214,31,54,144,10001,149600,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,214,31,54,144,1,149800,149100,148900,148700,148600,9891,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,149800,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,149800,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,149800,149100,148900,148700,148600,9951,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,149900,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,149900,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,158,31,54,144,114,150000,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,120,31,54,144,114,150000,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,120,31,54,144,114,150000,149100,148900,148700,148600,10000,26,74,48,109
150100,150400,150500,150700,150800,120,31,54,144,114,150000,149800,149100,148900,148700,10000,69,26,74,48
150100,150400,150500,150700,150800,120,31,54,144,114,150000,149800,149100,148900,148700,10000,69,26,74,48
150100,150400,150500,150700,150800,120,31,54,144,114,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,127,150200,149800,149100,148900,148700,9880,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,127,150200,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,127,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,127,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,127,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150200,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150000,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150200,149800,149100,148900,148700,10000,69,26,74,48
150400,150500,150700,150800,150900,31,54,144,114,178,150200,149800,149100,148900,148700,10000,69,26,74,48
150500,150700,150800,150900,151100,54,144,114,178,82,150400,149800,149100,148900,148700,9969,69,26,74,48
