Future ask prices and ask volumes , bid prices and bid volumes,
118500,118600,118700,118800,118900,9000,13540,18550,15550,11600,118400,118300,118200,118100,118000,1590,10000,13410,5000,5000
118600,118700,118800,118900,119000,9000,12550,14550,12600,11610,118500,118400,118300,118200,118100,2000,12590,12000,15410,7000
118600,118700,118800,118900,119000,4530,14530,17550,12600,11610,118500,118400,118300,118200,118100,1000,2590,10000,15410,7000
118600,118700,118800,118900,119000,2000,13530,17550,12600,11610,118500,118400,118300,118200,118100,1000,3590,11000,15410,7000
118700,118800,118900,119000,119100,4530,13550,12600,12610,5620,118600,118500,118400,118300,118200,2000,3000,3340,12000,18410
118600,118700,118800,118900,119000,4530,14530,18550,12600,11610,118500,118400,118300,118200,118100,1000,1340,10000,18410,7000
118600,118700,118800,118900,119000,12760,13530,18550,12600,11610,118500,118400,118300,118200,118100,1000,1340,10000,18410,7000
118500,118600,118700,118800,118900,11000,13530,17530,15550,11600,118400,118300,118200,118100,118000,340,1000,14410,13000,5000
118300,118400,118500,118600,118700,11000,14520,13520,15530,12530,118200,118100,118000,117900,117800,1000,3520,3000,7000,3010
118400,118500,118600,118700,118800,12740,15520,15530,13530,5550,118300,118200,118100,118000,117900,1000,1000,3000,4000,9000
118300,118400,118500,118600,118700,10000,14510,17520,15530,12530,118200,118100,118000,117900,117800,1000,1000,3000,7000,5010
118200,118300,118400,118500,118600,10000,13500,18510,14520,13530,118100,118000,117900,117800,117700,1000,1000,11000,4010,5000
118100,118200,118300,118400,118500,50,15000,17500,15510,12520,118000,117900,117800,117700,117600,1000,1500,3010,4000,8000
118100,118200,118300,118400,118500,3540,12000,17500,15510,12520,118000,117900,117800,117700,117600,1000,1000,3010,4000,8000
118100,118200,118300,118400,118500,11230,12000,17500,15510,12520,118000,117900,117800,117700,117600,1000,1000,11010,4000,5000
118000,118100,118200,118300,118400,13000,15480,14000,13320,12510,117800,117700,117600,117500,117400,2010,9820,3000,6080,5000
117900,118000,118100,118200,118300,13520,11000,17480,14000,13320,117800,117700,117600,117500,117400,10,1000,1000,13080,5000
117700,117800,117900,118000,118100,12000,13280,17280,11000,13480,117600,117500,117400,117300,117200,1000,1080,10820,4000,9000
117800,117900,118000,118100,118200,17280,16280,12000,12300,4820,117600,117500,117400,117300,117200,1000,2080,2820,4000,10000
117700,117800,117900,118000,118100,5280,8280,14280,11000,11480,117600,117500,117400,117300,117200,1000,2080,1820,3000,13000
117700,117800,117900,118000,118100,3000,6280,17280,11000,12300,117600,117500,117400,117300,117200,1000,2000,1820,4000,13000
117700,117800,117900,118000,118100,1000,14270,17280,11000,12300,117600,117500,117400,117300,117200,2000,10000,10820,4000,13000
117800,117900,118000,118100,118200,1000,13280,14000,12300,4820,117700,117600,117500,117400,117300,2000,2820,10820,13820,6000
117800,117900,118000,118100,118200,12000,10270,14000,12300,4820,117700,117600,117500,117400,117300,1000,2000,10820,11820,6000
117700,117800,117900,118000,118100,2000,14270,15270,11000,12300,117600,117500,117400,117300,117200,1000,10000,10820,4000,11000
117700,117800,117900,118000,118100,15490,12270,15270,11000,12300,117600,117500,117400,117300,117200,1000,2000,9000,4000,11000
117500,117600,117700,117800,117900,2000,14260,19260,14270,11270,117400,117300,117200,117100,117000,1000,1000,16000,3820,4820
117600,117700,117800,117900,118000,12000,15820,14270,11270,10000,117500,117400,117300,117200,117100,1000,2000,9820,16000,8820
117500,117600,117700,117800,117900,2000,13820,15820,17270,11270,117400,117300,117200,117100,117000,2000,9000,15000,5820,4820
117800,117900,118000,118100,118200,14450,9270,10820,4300,4000,117600,117500,117400,117300,117200,1000,11820,11820,11820,22000
117700,117800,117900,118000,118100,9000,13250,12270,8820,4300,117600,117500,117400,117300,117200,1000,11000,11820,11820,19000
117900,118000,118100,118200,118300,15470,8820,4300,4820,3500,117700,117600,117500,117400,117300,1000,14820,11820,17820,13820
117800,117900,118000,118100,118200,1000,14240,11820,4300,4820,117700,117600,117500,117400,117300,1000,6000,11820,15820,13820
117800,117900,118000,118100,118200,13470,12240,13820,4300,4820,117600,117500,117400,117300,117200,2000,11820,12820,13820,19000
117800,117900,118000,118100,118200,3000,13240,10820,4300,4000,117600,117500,117400,117300,117200,12000,11820,12820,13820,19000
118000,118100,118200,118300,118400,11420,7300,4820,4320,4510,117800,117700,117600,117500,117400,1000,11820,13820,13820,18820
117900,118000,118100,118200,118300,1000,11420,15300,4820,4320,117800,117700,117600,117500,117400,1000,11820,13820,17820,15820
117900,118000,118100,118200,118300,8420,11240,17300,4820,4320,117800,117700,117600,117500,117400,1000,11820,13820,15820,15820
118000,118100,118200,118300,118400,12420,15300,4820,4320,4510,117800,117700,117600,117500,117400,4000,11820,13820,15820,15820
117900,118000,118100,118200,118300,11420,14240,17300,12820,4320,117700,117600,117500,117400,117300,2000,12820,12820,15820,12820
117900,118000,118100,118200,118300,14470,14240,14300,12820,3500,117700,117600,117500,117400,117300,1000,11820,10820,18820,12820
118000,118100,118200,118300,118400,12420,15300,12820,3500,4510,117800,117700,117600,117500,117400,1000,13820,11820,14820,15820
118400,118500,118600,118700,118800,6510,3820,3820,5820,4000,118200,118100,118000,117900,117800,4240,5820,11820,14820,19820
118200,118300,118400,118500,118600,2420,5250,9330,3820,4000,118000,117900,117800,117700,117600,4000,13820,12820,13820,14820
118200,118300,118400,118500,118600,6420,8250,6330,3000,4000,118000,117900,117800,117700,117600,2000,12820,12820,13820,13820
118200,118300,118400,118500,118600,8420,14250,6330,3820,4000,118100,118000,117900,117800,117700,1000,11000,12820,12820,16820
118200,118300,118400,118500,118600,12650,15250,6330,3820,3000,118000,117900,117800,117700,117600,2000,11820,12820,13820,14820
118100,118200,118300,118400,118500,11420,15240,12250,6330,3000,117900,117800,117700,117600,117500,1000,12820,10820,14820,5820
118100,118200,118300,118400,118500,1420,13240,14250,6330,3000,117900,117800,117700,117600,117500,12000,12820,11820,17820,5820
118100,118200,118300,118400,118500,11410,15240,14250,6330,3000,117900,117800,117700,117600,117500,3000,12820,11820,14820,5820
118000,118100,118200,118300,118400,11410,12230,12240,14250,4510,117900,117800,117700,117600,117500,1000,2000,10820,11820,15820
118000,118100,118200,118300,118400,11410,12230,12240,14250,4510,117800,117700,117600,117500,117400,2000,10820,11820,17820,7820
118000,118100,118200,118300,118400,13410,17230,12240,13250,4510,117800,117700,117600,117500,117400,1000,11820,10820,15820,7820
117800,117900,118000,118100,118200,1410,13460,15230,14230,11420,117700,117600,117500,117400,117300,2000,2000,12820,13820,4820
117400,117500,117600,117700,117800,10000,14220,17220,16230,12410,117300,117200,117100,117000,116900,1000,13250,9820,13820,12820
117400,117500,117600,117700,117800,12910,13220,19220,16230,12410,117200,117100,117000,116900,116800,5250,9820,13820,13820,13820
117400,117500,117600,117700,117800,10140,15220,19220,16230,12410,117200,117100,117000,116900,116800,5250,9820,10820,13820,13820
117400,117500,117600,117700,117800,910,15220,16220,15230,12410,117300,117200,117100,117000,116900,1000,13250,9820,15820,13820
117500,117600,117700,117800,117900,14480,17220,15230,12410,4410,117300,117200,117100,117000,116900,3000,14070,9820,16820,13820
117400,117500,117600,117700,117800,1000,14480,17220,15230,12410,117300,117200,117100,117000,116900,2000,14070,9820,15820,13820
117400,117500,117600,117700,117800,1080,5400,14220,15230,12410,117300,117200,117100,117000,116900,1000,14070,9820,16820,13820
117400,117500,117600,117700,117800,12310,10220,16220,15230,12410,117300,117200,117100,117000,116900,1000,13250,9820,10820,13820
117400,117500,117600,117700,117800,15320,10220,16220,15230,12410,117200,117100,117000,116900,116800,6250,9820,9820,11820,13820
117400,117500,117600,117700,117800,1080,11400,16220,15230,12410,117300,117200,117100,117000,116900,2000,16070,9820,13820,13820
117600,117700,117800,117900,118000,16220,14230,16230,4410,4410,117300,117200,117100,117000,116900,13240,16070,10820,13820,13820
117600,117700,117800,117900,118000,3000,13230,13230,5230,3410,117400,117300,117200,117100,117000,14820,12240,17070,16820,13820
117800,117900,118000,118100,118200,11440,11230,4230,3410,2420,117600,117500,117400,117300,117200,3000,13820,15250,18240,19070
117700,117800,117900,118000,118100,9000,13260,14230,4230,3410,117500,117400,117300,117200,117100,12000,15250,15240,19070,13820
117700,117800,117900,118000,118100,10000,12260,13230,4230,3410,117500,117400,117300,117200,117100,13000,14820,12240,19070,13820
117900,118000,118100,118200,118300,12410,2230,4230,3240,5000,117700,117600,117500,117400,117300,12000,13820,14820,20820,16240
118000,118100,118200,118300,118400,11410,5230,3240,4000,5000,117800,117700,117600,117500,117400,2000,11820,13820,17820,17820
118100,118200,118300,118400,118500,1410,8420,2820,4820,4000,118000,117900,117800,117700,117600,1000,5820,12820,12820,19820
118000,118100,118200,118300,118400,14450,15230,11240,2000,5000,117800,117700,117600,117500,117400,2000,12820,13820,15820,16820
117900,118000,118100,118200,118300,9000,14270,15230,11240,4000,117800,117700,117600,117500,117400,1000,3000,13820,13820,16820
118000,118100,118200,118300,118400,14450,15230,11240,4000,5000,117800,117700,117600,117500,117400,1000,10820,13820,13820,16820
118100,118200,118300,118400,118500,10410,9420,4820,4000,5000,117900,117800,117700,117600,117500,3820,12820,12820,16820,19820
118400,118500,118600,118700,118800,2450,5820,3820,4000,4000,118200,118100,118000,117900,117800,3000,14820,15820,18820,12820
118300,118400,118500,118600,118700,9460,12270,5820,3000,3000,118100,118000,117900,117800,117700,3000,14820,15820,14820,15820
118300,118400,118500,118600,118700,10470,4270,4820,6000,4000,118100,118000,117900,117800,117700,11000,13820,17820,14820,15820
118300,118400,118500,118600,118700,9480,12450,5820,3820,3000,118200,118100,118000,117900,117800,1000,11820,12820,18820,14820
118300,118400,118500,118600,118700,10470,13270,7820,3820,3000,118100,118000,117900,117800,117700,2000,12820,17820,14820,15820
118200,118300,118400,118500,118600,4480,12290,15270,4820,3000,118000,117900,117800,117700,117600,1000,13820,10820,14820,16820
118200,118300,118400,118500,118600,12470,11290,12270,4820,4000,118000,117900,117800,117700,117600,1000,13820,10820,14820,16820
118200,118300,118400,118500,118600,13290,13290,12270,4000,4000,118000,117900,117800,117700,117600,1000,10290,10820,17820,16820
118200,118300,118400,118500,118600,15290,13290,12270,4820,4000,118000,117900,117800,117700,117600,1000,9820,10820,16820,16820
118100,118200,118300,118400,118500,3000,13290,13290,12270,4000,117900,117800,117700,117600,117500,3460,10820,10820,15820,7070
118000,118100,118200,118300,118400,1000,10460,11290,15290,11450,117900,117800,117700,117600,117500,1000,10820,10820,13820,7070
118100,118200,118300,118400,118500,13460,14290,12290,11270,4000,117900,117800,117700,117600,117500,1000,13280,10820,16820,8070
118000,118100,118200,118300,118400,9000,13280,16290,12290,10450,117900,117800,117700,117600,117500,1000,4000,10820,16820,8070
118100,118200,118300,118400,118500,12460,13290,12290,11270,4000,117900,117800,117700,117600,117500,1000,15270,10820,12820,11070
118100,118200,118300,118400,118500,11450,11290,12290,11270,4000,117900,117800,117700,117600,117500,2000,13820,11820,12820,8070
118200,118300,118400,118500,118600,9000,10290,11270,4820,4000,118000,117900,117800,117700,117600,13820,13270,14820,13820,15820
118300,118400,118500,118600,118700,10470,12270,4820,4000,4000,118100,118000,117900,117800,117700,3000,12820,13270,19820,14820
118300,118400,118500,118600,118700,10470,12270,4820,4000,4000,118100,118000,117900,117800,117700,3000,12820,13270,19820,14820
118500,118600,118700,118800,118900,9680,9000,3780,3780,2000,118400,118300,118200,118100,118000,2000,12000,14780,12820,19820
118700,118800,118900,119000,119100,11450,1780,2780,4010,5000,118500,118400,118300,118200,118100,2000,13780,13780,14780,18820
118700,118800,118900,119000,119100,11680,9780,2780,4790,4000,118600,118500,118400,118300,118200,1000,1000,13780,13780,15780
118600,118700,118800,118900,119000,8000,12450,11780,2780,4010,118500,118400,118300,118200,118100,1000,2780,13780,12780,14820
118600,118700,118800,118900,119000,8660,11450,13780,2780,4010,118500,118400,118300,118200,118100,1000,2000,13780,12780,14820
118600,118700,118800,118900,119000,9430,12230,11780,2780,4010,118500,118400,118300,118200,118100,1000,2000,13780,12780,14820
118600,118700,118800,118900,119000,10660,12230,13780,2780,4010,118500,118400,118300,118200,118100,1000,2000,12780,12780,15820
118500,118600,118700,118800,118900,10430,13210,16230,10780,2000,118400,118300,118200,118100,118000,1000,2000,11780,11820,7820
118500,118600,118700,118800,118900,9660,13210,16230,10780,2000,118400,118300,118200,118100,118000,1000,2000,11780,12820,7820
118600,118700,118800,118900,119000,9230,12450,10780,2780,4010,118500,118400,118300,118200,118100,2000,780,10780,12780,18820
118500,118600,118700,118800,118900,1420,5200,16230,8780,2000,118400,118300,118200,118100,118000,2000,11000,11780,16820,15820
118600,118700,118800,118900,119000,13420,16230,10780,10780,4010,118400,118300,118200,118100,118000,1000,10780,11780,13820,15820
118600,118700,118800,118900,119000,1000,14450,11780,10780,4010,118500,118400,118300,118200,118100,2000,9000,10780,15780,15820
118600,118700,118800,118900,119000,10420,12230,13780,10780,4010,118500,118400,118300,118200,118100,1000,1000,2780,12780,13820
118600,118700,118800,118900,119000,9640,11450,13780,10780,4010,118500,118400,118300,118200,118100,1000,1780,2780,13780,13820
118900,119000,119100,119200,119300,11410,12790,4780,3410,5000,118700,118600,118500,118400,118300,1000,13780,12780,13780,13780
118800,118900,119000,119100,119200,10410,11190,15790,4780,3410,118700,118600,118500,118400,118300,1000,12000,12780,13780,14780
118700,118800,118900,119000,119100,9410,13190,14190,12790,4000,118600,118500,118400,118300,118200,1000,11000,9780,11780,15780
118700,118800,118900,119000,119100,14410,15190,11190,12790,4000,118500,118400,118300,118200,118100,2000,14780,10780,16780,15820
118800,118900,119000,119100,119200,10000,8410,12790,4780,3410,118700,118600,118500,118400,118300,1000,13780,12780,15780,17780
119100,119200,119300,119400,119500,10420,3190,5780,2780,3100,119000,118900,118800,118700,118600,1000,1000,12780,13780,20780
118800,118900,119000,119100,119200,10410,13190,17190,13200,3410,118600,118500,118400,118300,118200,4000,10780,15780,6780,6780
118800,118900,119000,119100,119200,11640,13190,16190,13200,3410,118600,118500,118400,118300,118200,5000,10780,13780,6780,6780
118800,118900,119000,119100,119200,10410,13190,16190,13200,3410,118600,118500,118400,118300,118200,6000,10780,13780,6780,6780
118800,118900,119000,119100,119200,9640,16190,16190,13200,3410,118600,118500,118400,118300,118200,15000,10780,14780,6780,6780
118800,118900,119000,119100,119200,10660,16190,16190,13200,3410,118600,118500,118400,118300,118200,6000,10780,14780,9780,6780
118900,119000,119100,119200,119300,15410,3190,8200,4190,6000,118700,118600,118500,118400,118300,2000,13780,10780,19780,6780
118800,118900,119000,119100,119200,1000,17190,6190,5200,3410,118700,118600,118500,118400,118300,2000,12000,10780,17780,6780
118400,118500,118600,118700,118800,12430,15210,15220,15220,11440,118200,118100,118000,117900,117800,4000,13030,10780,7780,5780
118200,118300,118400,118500,118600,8000,11440,16210,12210,14440,118100,118000,117900,117800,117700,4250,9000,6780,4780,4780
118400,118500,118600,118700,118800,12430,16210,15220,14220,4440,118200,118100,118000,117900,117800,4000,13780,9780,15780,6780
